No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.68B,45.14,99.90,0.89%,"865,273"
2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,2.92B,-,15.12,1.89%,"3,141,927"
3,AAAU,Perth Mint Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,19.57,1.77%,"566,519"
4,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,38.40M,-,1.20,13.21%,"250,412"
5,AACQU,Artius Acquisition Inc.,Financial,Shell Companies,USA,-,-,10.03,0.00%,"571,912"
6,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,56.99,0.58%,"1,158"
7,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,7.10B,-,13.59,2.33%,"54,181,061"
8,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,40.30M,-,22.90,1.73%,"7,730"
9,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,42.93M,-,2.09,6.09%,"4,263"
10,AAN,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.82B,-,56.92,0.00%,"678,471"
11,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,286.36M,-,11.65,0.87%,"571,373"
12,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.01B,43.55,57.49,-0.83%,"137,009"
13,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.79B,23.83,154.77,0.03%,"611,030"
14,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2029.92B,37.94,499.23,-0.16%,"46,565,707"
15,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.58B,34.99,25.72,-0.50%,"296,305"
16,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,82.42M,-,0.70,6.50%,"505,985"
17,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.53B,-,57.19,1.40%,"349,983"
